[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-ands-opt.gates ...
  literals=4590902  NOT=2055360  gates=2443774  total_classes=9090036  read=0.159s parse=0.254s build=1.627s
[pe] round=  0 work=  8997698 frontier=  6410351 next=    30936 consolidate=6091.661ms frontier=542.961ms semisort=3338.493ms (keyed=33.008ms group_by=502.480ms per_group=286.511ms)
[pe] round=  1 work=    30936 frontier=    85177 next=    29560 consolidate= 30.925ms frontier=  1.643ms semisort= 44.340ms (keyed= 0.274ms group_by=  9.220ms per_group=10.935ms)
[pe] round=  2 work=    29560 frontier=    75802 next=     7057 consolidate= 27.719ms frontier=  1.487ms semisort= 32.396ms (keyed= 0.252ms group_by=  7.318ms per_group= 4.623ms)
[pe] round=  3 work=     7057 frontier=    18599 next=     4908 consolidate=  8.032ms frontier=  0.293ms semisort=  8.550ms (keyed= 0.057ms group_by=  1.524ms per_group= 2.084ms)
[pe] round=  4 work=     4908 frontier=    13762 next=     2466 consolidate=  5.296ms frontier=  0.185ms semisort=  5.388ms (keyed= 0.043ms group_by=  0.884ms per_group= 0.974ms)
[pe] round=  5 work=     2466 frontier=     6330 next=     2001 consolidate=  2.481ms frontier=  0.095ms semisort=  2.415ms (keyed= 0.011ms group_by=  0.328ms per_group= 0.659ms)
[pe] round=  6 work=     2001 frontier=     6683 next=     1425 consolidate=  1.888ms frontier=  0.077ms semisort=  2.069ms (keyed= 0.011ms group_by=  0.306ms per_group= 0.518ms)
[pe] round=  7 work=     1425 frontier=     7264 next=     1326 consolidate=  1.303ms frontier=  0.054ms semisort=  2.092ms (keyed= 0.013ms group_by=  0.314ms per_group= 0.506ms)
[pe] round=  8 work=     1326 frontier=     8678 next=     1167 consolidate=  1.093ms frontier=  0.050ms semisort=  2.554ms (keyed= 0.018ms group_by=  0.482ms per_group= 0.452ms)
[pe] round=  9 work=     1167 frontier=     6298 next=     1174 consolidate=  0.912ms frontier=  0.055ms semisort=  1.671ms (keyed= 0.011ms group_by=  0.260ms per_group= 0.397ms)
[pe] round= 10 work=     1174 frontier=     5622 next=     1134 consolidate=  0.996ms frontier=  0.041ms semisort=  1.500ms (keyed= 0.009ms group_by=  0.221ms per_group= 0.395ms)
[pe] round= 11 work=     1134 frontier=     5106 next=     1077 consolidate=  0.912ms frontier=  0.039ms semisort=  1.162ms (keyed= 0.009ms group_by=  0.229ms per_group= 0.321ms)
[pe] round= 12 work=     1077 frontier=     3480 next=     1079 consolidate=  0.821ms frontier=  0.037ms semisort=  1.166ms (keyed= 0.007ms group_by=  0.141ms per_group= 0.305ms)
[pe] round= 13 work=     1079 frontier=     2758 next=      799 consolidate=  0.824ms frontier=  0.037ms semisort=  0.761ms (keyed= 0.005ms group_by=  0.120ms per_group= 0.242ms)
[pe] round= 14 work=      799 frontier=     1374 next=      601 consolidate=  0.497ms frontier=  0.024ms semisort=  0.416ms (keyed= 0.003ms group_by=  0.063ms per_group= 0.170ms)
[pe] round= 15 work=      601 frontier=     1018 next=      523 consolidate=  0.382ms frontier=  0.019ms semisort=  0.266ms (keyed= 0.002ms group_by=  0.037ms per_group= 0.101ms)
[pe] round= 16 work=      523 frontier=      870 next=      493 consolidate=  0.322ms frontier=  0.020ms semisort=  0.231ms (keyed= 0.002ms group_by=  0.030ms per_group= 0.093ms)
[pe] round= 17 work=      493 frontier=      798 next=      335 consolidate=  0.292ms frontier=  0.015ms semisort=  0.172ms (keyed= 0.002ms group_by=  0.030ms per_group= 0.039ms)
[pe] round= 18 work=      335 frontier=      402 next=      327 consolidate=  0.137ms frontier=  0.008ms semisort=  0.082ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.027ms)
[pe] round= 19 work=      327 frontier=      242 next=      183 consolidate=  0.119ms frontier=  0.007ms semisort=  0.074ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.023ms)
[pe] round= 20 work=      183 frontier=      258 next=      191 consolidate=  0.092ms frontier=  0.006ms semisort=  0.064ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.026ms)
[pe] round= 21 work=      191 frontier=      274 next=      191 consolidate=  0.100ms frontier=  0.006ms semisort=  0.080ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.027ms)
[pe] round= 22 work=      191 frontier=      258 next=      183 consolidate=  0.100ms frontier=  0.006ms semisort=  0.066ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.024ms)
