[gates_bench] /ocean/projects/cis230065p/ashah12/parallel_benchmarks/miter-cc-benchmarks/hwmcc12/6s104-xits-opt.gates ...
  literals=3886469  NOT=1312166  gates=2914180  total_classes=8112815  read=0.115s parse=0.301s build=1.513s
[pe] round=  0 work=  7920446 frontier=  6426277 next=    47386 consolidate=5004.533ms frontier=474.434ms semisort=3186.466ms (keyed=33.083ms group_by=527.188ms per_group=296.609ms)
[pe] round=  1 work=    47386 frontier=   190670 next=    22307 consolidate= 51.100ms frontier=  3.288ms semisort= 95.927ms (keyed= 0.748ms group_by= 22.236ms per_group=16.307ms)
[pe] round=  2 work=    22307 frontier=    80963 next=    11347 consolidate= 25.654ms frontier=  1.165ms semisort= 36.253ms (keyed= 0.322ms group_by=  8.317ms per_group= 6.796ms)
[pe] round=  3 work=    11347 frontier=    27792 next=     6320 consolidate= 13.190ms frontier=  0.549ms semisort= 13.206ms (keyed= 0.099ms group_by=  2.777ms per_group= 2.541ms)
[pe] round=  4 work=     6320 frontier=    15813 next=     3668 consolidate=  6.562ms frontier=  0.234ms semisort=  6.478ms (keyed= 0.069ms group_by=  1.067ms per_group= 1.169ms)
[pe] round=  5 work=     3668 frontier=     9840 next=     2998 consolidate=  3.258ms frontier=  0.128ms semisort=  3.606ms (keyed= 0.017ms group_by=  0.537ms per_group= 0.942ms)
[pe] round=  6 work=     2998 frontier=    10781 next=     2333 consolidate=  2.587ms frontier=  0.107ms semisort=  3.437ms (keyed= 0.018ms group_by=  0.595ms per_group= 0.916ms)
[pe] round=  7 work=     2333 frontier=     9638 next=     1381 consolidate=  2.149ms frontier=  0.088ms semisort=  2.558ms (keyed= 0.016ms group_by=  0.435ms per_group= 0.619ms)
[pe] round=  8 work=     1381 frontier=    10715 next=      914 consolidate=  1.321ms frontier=  0.055ms semisort=  2.630ms (keyed= 0.019ms group_by=  0.605ms per_group= 0.518ms)
[pe] round=  9 work=      914 frontier=     5174 next=      691 consolidate=  0.861ms frontier=  0.047ms semisort=  1.327ms (keyed= 0.009ms group_by=  0.222ms per_group= 0.378ms)
[pe] round= 10 work=      691 frontier=     6068 next=      460 consolidate=  0.732ms frontier=  0.036ms semisort=  1.102ms (keyed= 0.011ms group_by=  0.222ms per_group= 0.269ms)
[pe] round= 11 work=      460 frontier=     4173 next=      531 consolidate=  0.475ms frontier=  0.021ms semisort=  0.880ms (keyed= 0.007ms group_by=  0.166ms per_group= 0.253ms)
[pe] round= 12 work=      531 frontier=     2998 next=      372 consolidate=  0.555ms frontier=  0.023ms semisort=  1.007ms (keyed= 0.005ms group_by=  0.130ms per_group= 0.199ms)
[pe] round= 13 work=      372 frontier=     1614 next=      116 consolidate=  0.395ms frontier=  0.017ms semisort=  0.353ms (keyed= 0.003ms group_by=  0.073ms per_group= 0.080ms)
[pe] round= 14 work=      116 frontier=      232 next=       36 consolidate=  0.107ms frontier=  0.006ms semisort=  0.055ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.019ms)
[pe] round= 15 work=       36 frontier=       82 next=       38 consolidate=  0.040ms frontier=  0.003ms semisort=  0.032ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.016ms)
[pe] round= 16 work=       38 frontier=      130 next=       35 consolidate=  0.042ms frontier=  0.003ms semisort=  0.044ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.017ms)
[pe] round= 17 work=       35 frontier=       90 next=       37 consolidate=  0.038ms frontier=  0.003ms semisort=  0.036ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.016ms)
[pe] round= 18 work=       37 frontier=       56 next=       25 consolidate=  0.041ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.011ms)
[pe] round= 19 work=       25 frontier=       50 next=       25 consolidate=  0.028ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 20 work=       25 frontier=       98 next=       23 consolidate=  0.028ms frontier=  0.002ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.012ms)
[pe] round= 21 work=       23 frontier=       74 next=       31 consolidate=  0.027ms frontier=  0.002ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 22 work=       31 frontier=       52 next=       23 consolidate=  0.036ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.010ms)
[pe] round= 23 work=       23 frontier=       46 next=       23 consolidate=  0.026ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 24 work=       23 frontier=       94 next=       23 consolidate=  0.026ms frontier=  0.002ms semisort=  0.032ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 25 work=       23 frontier=       74 next=       31 consolidate=  0.026ms frontier=  0.002ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 26 work=       31 frontier=       52 next=       23 consolidate=  0.036ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.010ms)
[pe] round= 27 work=       23 frontier=       46 next=       23 consolidate=  0.026ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 28 work=       23 frontier=       94 next=       23 consolidate=  0.025ms frontier=  0.002ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.012ms)
[pe] round= 29 work=       23 frontier=       74 next=       31 consolidate=  0.027ms frontier=  0.002ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 30 work=       31 frontier=       52 next=       23 consolidate=  0.035ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.010ms)
[pe] round= 31 work=       23 frontier=       46 next=       23 consolidate=  0.025ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round= 32 work=       23 frontier=       94 next=       23 consolidate=  0.027ms frontier=  0.002ms semisort=  0.032ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 33 work=       23 frontier=       74 next=       31 consolidate=  0.026ms frontier=  0.002ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 34 work=       31 frontier=       52 next=       23 consolidate=  0.036ms frontier=  0.002ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.010ms)
[pe] round= 35 work=       23 frontier=       46 next=       23 consolidate=  0.025ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
