[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.068s parse=0.053s build=0.169s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=126.076ms frontier= 17.113ms semisort= 39.663ms (keyed= 7.393ms group_by=  1.122ms per_group= 4.215ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  2.436ms frontier=  0.271ms semisort=  2.819ms (keyed= 1.067ms group_by=  0.140ms per_group= 0.545ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  1.281ms frontier=  0.165ms semisort=  2.561ms (keyed= 0.294ms group_by=  1.377ms per_group= 0.362ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.769ms frontier=  0.138ms semisort=  0.835ms (keyed= 0.015ms group_by=  0.371ms per_group= 0.186ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  1.058ms frontier=  0.199ms semisort=  0.614ms (keyed= 0.014ms group_by=  0.250ms per_group= 0.126ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.574ms frontier=  0.102ms semisort=  0.427ms (keyed= 0.011ms group_by=  0.123ms per_group= 0.111ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.503ms frontier=  0.101ms semisort=  0.429ms (keyed= 0.013ms group_by=  0.139ms per_group= 0.110ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.396ms frontier=  0.085ms semisort=  0.386ms (keyed= 0.012ms group_by=  0.137ms per_group= 0.098ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.269ms frontier=  0.078ms semisort=  0.395ms (keyed= 0.014ms group_by=  0.141ms per_group= 0.093ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.242ms frontier=  0.062ms semisort=  0.559ms (keyed= 0.011ms group_by=  0.392ms per_group= 0.070ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.175ms frontier=  0.036ms semisort=  0.600ms (keyed= 0.013ms group_by=  0.383ms per_group= 0.077ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.126ms frontier=  0.023ms semisort=  0.396ms (keyed= 0.011ms group_by=  0.224ms per_group= 0.061ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.152ms frontier=  0.026ms semisort=  0.418ms (keyed= 0.010ms group_by=  0.207ms per_group= 0.080ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.111ms frontier=  0.023ms semisort=  0.243ms (keyed= 0.007ms group_by=  0.137ms per_group= 0.044ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.064ms frontier=  0.007ms semisort=  0.060ms (keyed= 0.002ms group_by=  0.021ms per_group= 0.022ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.018ms frontier=  0.004ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.010ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.027ms frontier=  0.003ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.016ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.020ms frontier=  0.004ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.020ms frontier=  0.004ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.019ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.008ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.021ms frontier=  0.003ms semisort=  0.035ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.011ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.020ms frontier=  0.002ms semisort=  0.029ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.012ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.022ms frontier=  0.003ms semisort=  0.025ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 23 work=       23 frontier=       68 next=       23 consolidate=  0.017ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.009ms)
[pe] round= 24 work=       23 frontier=      134 next=       23 consolidate=  0.017ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.012ms)
[pe] round= 25 work=       23 frontier=      102 next=       31 consolidate=  0.018ms frontier=  0.003ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.012ms)
[pe] round= 26 work=       31 frontier=       76 next=       23 consolidate=  0.024ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 27 work=       23 frontier=       68 next=       23 consolidate=  0.016ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 28 work=       23 frontier=      134 next=       23 consolidate=  0.015ms frontier=  0.003ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.012ms)
[pe] round= 29 work=       23 frontier=      102 next=       31 consolidate=  0.014ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 30 work=       31 frontier=       76 next=       23 consolidate=  0.016ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 31 work=       23 frontier=       68 next=       23 consolidate=  0.015ms frontier=  0.002ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.010ms)
[pe] round= 32 work=       23 frontier=      134 next=       23 consolidate=  0.015ms frontier=  0.003ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.012ms)
[pe] round= 33 work=       23 frontier=      102 next=       31 consolidate=  0.017ms frontier=  0.002ms semisort=  0.032ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 34 work=       31 frontier=       76 next=       23 consolidate=  0.020ms frontier=  0.003ms semisort=  0.026ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 35 work=       23 frontier=       68 next=       23 consolidate=  0.016ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.009ms)
[pe] round= 36 work=       23 frontier=      134 next=       23 consolidate=  0.015ms frontier=  0.002ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.011ms)
[pe] round= 37 work=       23 frontier=      102 next=       31 consolidate=  0.015ms frontier=  0.003ms semisort=  0.030ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.010ms)
[pe] round= 38 work=       31 frontier=       76 next=       23 consolidate=  0.018ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 39 work=       23 frontier=       68 next=       23 consolidate=  0.015ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 40 work=       23 frontier=      134 next=       23 consolidate=  0.021ms frontier=  0.002ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 41 work=       23 frontier=      102 next=       31 consolidate=  0.019ms frontier=  0.002ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.010ms)
[pe] round= 42 work=       31 frontier=       76 next=       23 consolidate=  0.018ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.008ms)
[pe] round= 43 work=       23 frontier=       68 next=       23 consolidate=  0.016ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.010ms)
[pe] round= 44 work=       23 frontier=      134 next=       23 consolidate=  0.016ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.010ms)
[pe] round= 45 work=       23 frontier=      102 next=       31 consolidate=  0.016ms frontier=  0.003ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.012ms)
[pe] round= 46 work=       31 frontier=       76 next=       23 consolidate=  0.020ms frontier=  0.003ms semisort=  0.022ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.009ms)
[pe] round= 47 work=       23 frontier=       68 next=       23 consolidate=  0.016ms frontier=  0.003ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.009ms)
[pe] round= 48 work=       23 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.003ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 49 work=       11 frontier=       62 next=       11 consolidate=  0.009ms frontier=  0.001ms semisort=  0.018ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 50 work=       11 frontier=       28 next=       11 consolidate=  0.010ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 51 work=       11 frontier=       44 next=       11 consolidate=  0.009ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 52 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
