[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.066s parse=0.057s build=0.211s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=104.984ms frontier= 14.533ms semisort= 40.332ms (keyed= 9.912ms group_by=  0.802ms per_group= 2.720ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.151ms frontier=  0.275ms semisort=  2.669ms (keyed= 0.049ms group_by=  1.447ms per_group= 0.408ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.980ms frontier=  0.188ms semisort=  2.122ms (keyed= 0.051ms group_by=  1.409ms per_group= 0.213ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.020ms frontier=  0.195ms semisort=  0.685ms (keyed= 0.024ms group_by=  0.246ms per_group= 0.208ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.707ms frontier=  0.147ms semisort=  0.489ms (keyed= 0.025ms group_by=  0.176ms per_group= 0.106ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.435ms frontier=  0.081ms semisort=  0.805ms (keyed= 0.013ms group_by=  0.560ms per_group= 0.087ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.375ms frontier=  0.070ms semisort=  0.834ms (keyed= 0.011ms group_by=  0.492ms per_group= 0.199ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.254ms frontier=  0.059ms semisort=  0.334ms (keyed= 0.012ms group_by=  0.110ms per_group= 0.081ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.274ms frontier=  0.050ms semisort=  0.387ms (keyed= 0.017ms group_by=  0.126ms per_group= 0.092ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.236ms frontier=  0.049ms semisort=  0.475ms (keyed= 0.016ms group_by=  0.292ms per_group= 0.067ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.197ms frontier=  0.047ms semisort=  0.587ms (keyed= 0.015ms group_by=  0.381ms per_group= 0.073ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.253ms frontier=  0.046ms semisort=  0.449ms (keyed= 0.010ms group_by=  0.203ms per_group= 0.121ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.196ms frontier=  0.045ms semisort=  0.343ms (keyed= 0.011ms group_by=  0.161ms per_group= 0.069ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.220ms frontier=  0.045ms semisort=  0.270ms (keyed= 0.007ms group_by=  0.139ms per_group= 0.041ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.133ms frontier=  0.032ms semisort=  0.225ms (keyed= 0.007ms group_by=  0.071ms per_group= 0.086ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.111ms frontier=  0.027ms semisort=  0.136ms (keyed= 0.004ms group_by=  0.047ms per_group= 0.034ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.096ms frontier=  0.020ms semisort=  0.229ms (keyed= 0.004ms group_by=  0.150ms per_group= 0.031ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.090ms frontier=  0.019ms semisort=  0.123ms (keyed= 0.004ms group_by=  0.042ms per_group= 0.042ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.073ms frontier=  0.008ms semisort=  0.144ms (keyed= 0.002ms group_by=  0.018ms per_group= 0.027ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.065ms frontier=  0.007ms semisort=  0.055ms (keyed= 0.002ms group_by=  0.012ms per_group= 0.019ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.042ms frontier=  0.007ms semisort=  0.058ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.018ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.044ms frontier=  0.007ms semisort=  0.059ms (keyed= 0.001ms group_by=  0.015ms per_group= 0.019ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.042ms frontier=  0.007ms semisort=  0.060ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.020ms)
[pe] round= 23 work=      183 frontier=      396 next=      183 consolidate=  0.051ms frontier=  0.007ms semisort=  0.058ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.023ms)
[pe] round= 24 work=      183 frontier=      362 next=      191 consolidate=  0.047ms frontier=  0.006ms semisort=  0.054ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.018ms)
[pe] round= 25 work=      191 frontier=      444 next=      189 consolidate=  0.046ms frontier=  0.007ms semisort=  0.058ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.020ms)
[pe] round= 26 work=      189 frontier=      338 next=      181 consolidate=  0.045ms frontier=  0.007ms semisort=  0.061ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.022ms)
