[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.749s parse=0.602s build=1.125s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=3420.125ms frontier=390.254ms semisort=1196.166ms (keyed=161.199ms group_by= 24.130ms per_group=398.054ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate= 42.989ms frontier=  2.065ms semisort= 47.199ms (keyed= 8.454ms group_by=  1.053ms per_group=18.426ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate= 21.633ms frontier=  1.008ms semisort= 27.919ms (keyed= 0.379ms group_by= 14.989ms per_group= 4.402ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate= 10.398ms frontier=  0.519ms semisort=  9.772ms (keyed= 0.076ms group_by=  4.647ms per_group= 1.964ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  4.814ms frontier=  0.214ms semisort=  4.582ms (keyed= 0.034ms group_by=  2.115ms per_group= 0.976ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  2.486ms frontier=  0.102ms semisort=  3.253ms (keyed= 0.049ms group_by=  1.422ms per_group= 0.753ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  2.010ms frontier=  0.080ms semisort=  3.168ms (keyed= 0.029ms group_by=  1.433ms per_group= 0.736ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  1.669ms frontier=  0.064ms semisort=  2.662ms (keyed= 0.024ms group_by=  1.253ms per_group= 0.519ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  1.080ms frontier=  0.044ms semisort=  2.762ms (keyed= 0.034ms group_by=  1.396ms per_group= 0.403ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.736ms frontier=  0.027ms semisort=  1.101ms (keyed= 0.010ms group_by=  0.416ms per_group= 0.277ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.619ms frontier=  0.022ms semisort=  1.337ms (keyed= 0.016ms group_by=  0.584ms per_group= 0.238ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.441ms frontier=  0.015ms semisort=  0.832ms (keyed= 0.009ms group_by=  0.302ms per_group= 0.211ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.504ms frontier=  0.017ms semisort=  0.740ms (keyed= 0.008ms group_by=  0.243ms per_group= 0.160ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.363ms frontier=  0.013ms semisort=  0.266ms (keyed= 0.003ms group_by=  0.080ms per_group= 0.052ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.106ms frontier=  0.005ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.013ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.032ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.034ms frontier=  0.002ms semisort=  0.032ms (keyed= 0.000ms group_by=  0.007ms per_group= 0.011ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.033ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.010ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.034ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.023ms frontier=  0.001ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.025ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.005ms per_group= 0.008ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.023ms frontier=  0.001ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.028ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
