[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.076s parse=0.080s build=0.208s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 69.684ms frontier= 13.880ms semisort= 28.798ms (keyed=10.264ms group_by=  0.562ms per_group= 6.899ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.530ms frontier=  0.346ms semisort=  2.176ms (keyed= 0.851ms group_by=  0.075ms per_group= 0.659ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.839ms frontier=  0.201ms semisort=  3.870ms (keyed= 0.240ms group_by=  2.962ms per_group= 0.304ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.616ms frontier=  0.183ms semisort=  1.224ms (keyed= 0.026ms group_by=  0.780ms per_group= 0.183ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  0.924ms frontier=  0.179ms semisort=  0.783ms (keyed= 0.020ms group_by=  0.388ms per_group= 0.155ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.530ms frontier=  0.140ms semisort=  0.599ms (keyed= 0.026ms group_by=  0.261ms per_group= 0.123ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.493ms frontier=  0.102ms semisort=  0.625ms (keyed= 0.030ms group_by=  0.302ms per_group= 0.120ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.403ms frontier=  0.086ms semisort=  0.511ms (keyed= 0.023ms group_by=  0.238ms per_group= 0.111ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.315ms frontier=  0.065ms semisort=  0.670ms (keyed= 0.026ms group_by=  0.382ms per_group= 0.124ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.211ms frontier=  0.048ms semisort=  1.017ms (keyed= 0.018ms group_by=  0.833ms per_group= 0.070ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.197ms frontier=  0.046ms semisort=  0.976ms (keyed= 0.021ms group_by=  0.764ms per_group= 0.089ms)
[pe] round= 11 work=      460 frontier=     4999 next=      531 consolidate=  0.140ms frontier=  0.039ms semisort=  0.713ms (keyed= 0.018ms group_by=  0.515ms per_group= 0.084ms)
[pe] round= 12 work=      531 frontier=     4274 next=      372 consolidate=  0.166ms frontier=  0.047ms semisort=  0.655ms (keyed= 0.021ms group_by=  0.482ms per_group= 0.069ms)
[pe] round= 13 work=      372 frontier=     1790 next=      116 consolidate=  0.137ms frontier=  0.034ms semisort=  0.321ms (keyed= 0.011ms group_by=  0.210ms per_group= 0.042ms)
[pe] round= 14 work=      116 frontier=      268 next=       36 consolidate=  0.050ms frontier=  0.010ms semisort=  0.074ms (keyed= 0.002ms group_by=  0.032ms per_group= 0.017ms)
[pe] round= 15 work=       36 frontier=      116 next=       38 consolidate=  0.029ms frontier=  0.005ms semisort=  0.042ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.016ms)
[pe] round= 16 work=       38 frontier=      182 next=       35 consolidate=  0.033ms frontier=  0.005ms semisort=  0.065ms (keyed= 0.001ms group_by=  0.020ms per_group= 0.022ms)
[pe] round= 17 work=       35 frontier=      122 next=       37 consolidate=  0.026ms frontier=  0.005ms semisort=  0.043ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.020ms)
[pe] round= 18 work=       37 frontier=       80 next=       25 consolidate=  0.021ms frontier=  0.004ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.018ms)
[pe] round= 19 work=       25 frontier=       76 next=       25 consolidate=  0.027ms frontier=  0.004ms semisort=  0.031ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.016ms)
[pe] round= 20 work=       25 frontier=      138 next=       23 consolidate=  0.023ms frontier=  0.004ms semisort=  0.052ms (keyed= 0.001ms group_by=  0.012ms per_group= 0.024ms)
[pe] round= 21 work=       23 frontier=      102 next=       31 consolidate=  0.020ms frontier=  0.004ms semisort=  0.028ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.013ms)
[pe] round= 22 work=       31 frontier=       76 next=       23 consolidate=  0.022ms frontier=  0.003ms semisort=  0.032ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.012ms)
[pe] round= 23 work=       23 frontier=       68 next=       23 consolidate=  0.022ms frontier=  0.003ms semisort=  0.028ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.015ms)
[pe] round= 24 work=       23 frontier=      134 next=       23 consolidate=  0.028ms frontier=  0.003ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.017ms)
[pe] round= 25 work=       23 frontier=      102 next=       31 consolidate=  0.025ms frontier=  0.003ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.019ms)
[pe] round= 26 work=       31 frontier=       76 next=       23 consolidate=  0.021ms frontier=  0.004ms semisort=  0.027ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.011ms)
[pe] round= 27 work=       23 frontier=       68 next=       23 consolidate=  0.024ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.015ms)
[pe] round= 28 work=       23 frontier=      134 next=       23 consolidate=  0.020ms frontier=  0.003ms semisort=  0.038ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.016ms)
[pe] round= 29 work=       23 frontier=      102 next=       31 consolidate=  0.024ms frontier=  0.003ms semisort=  0.037ms (keyed= 0.000ms group_by=  0.007ms per_group= 0.017ms)
[pe] round= 30 work=       31 frontier=       76 next=       23 consolidate=  0.021ms frontier=  0.004ms semisort=  0.034ms (keyed= 0.000ms group_by=  0.010ms per_group= 0.015ms)
[pe] round= 31 work=       23 frontier=       68 next=       23 consolidate=  0.023ms frontier=  0.003ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.012ms)
[pe] round= 32 work=       23 frontier=      134 next=       23 consolidate=  0.021ms frontier=  0.003ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.017ms)
[pe] round= 33 work=       23 frontier=      102 next=       31 consolidate=  0.025ms frontier=  0.003ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.016ms)
[pe] round= 34 work=       31 frontier=       76 next=       23 consolidate=  0.026ms frontier=  0.004ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.013ms)
[pe] round= 35 work=       23 frontier=       68 next=       23 consolidate=  0.023ms frontier=  0.003ms semisort=  0.021ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.011ms)
[pe] round= 36 work=       23 frontier=      134 next=       23 consolidate=  0.016ms frontier=  0.004ms semisort=  0.051ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.027ms)
[pe] round= 37 work=       23 frontier=      102 next=       31 consolidate=  0.023ms frontier=  0.003ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.020ms)
[pe] round= 38 work=       31 frontier=       76 next=       23 consolidate=  0.025ms frontier=  0.003ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.012ms)
