[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.072s parse=0.085s build=0.245s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 80.532ms frontier= 10.701ms semisort= 27.596ms (keyed=13.501ms group_by=  0.464ms per_group= 5.899ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  0.953ms frontier=  0.328ms semisort=  5.112ms (keyed= 0.057ms group_by=  3.254ms per_group= 0.395ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.792ms frontier=  0.259ms semisort=  3.194ms (keyed= 0.050ms group_by=  2.557ms per_group= 0.251ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.036ms frontier=  0.238ms semisort=  1.068ms (keyed= 0.037ms group_by=  0.604ms per_group= 0.214ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.857ms frontier=  0.159ms semisort=  0.802ms (keyed= 0.029ms group_by=  0.447ms per_group= 0.141ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.467ms frontier=  0.094ms semisort=  1.785ms (keyed= 0.025ms group_by=  1.485ms per_group= 0.119ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.426ms frontier=  0.084ms semisort=  1.414ms (keyed= 0.032ms group_by=  1.135ms per_group= 0.122ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.337ms frontier=  0.080ms semisort=  0.530ms (keyed= 0.025ms group_by=  0.242ms per_group= 0.130ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.280ms frontier=  0.078ms semisort=  0.584ms (keyed= 0.025ms group_by=  0.289ms per_group= 0.131ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.250ms frontier=  0.070ms semisort=  1.331ms (keyed= 0.024ms group_by=  1.053ms per_group= 0.131ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.251ms frontier=  0.070ms semisort=  1.251ms (keyed= 0.024ms group_by=  0.988ms per_group= 0.122ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.271ms frontier=  0.061ms semisort=  1.098ms (keyed= 0.016ms group_by=  0.808ms per_group= 0.141ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.241ms frontier=  0.063ms semisort=  0.988ms (keyed= 0.013ms group_by=  0.766ms per_group= 0.096ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.259ms frontier=  0.060ms semisort=  0.613ms (keyed= 0.012ms group_by=  0.430ms per_group= 0.077ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.176ms frontier=  0.058ms semisort=  0.387ms (keyed= 0.007ms group_by=  0.231ms per_group= 0.057ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.145ms frontier=  0.037ms semisort=  0.304ms (keyed= 0.005ms group_by=  0.155ms per_group= 0.049ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.117ms frontier=  0.026ms semisort=  0.386ms (keyed= 0.004ms group_by=  0.251ms per_group= 0.049ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.128ms frontier=  0.029ms semisort=  0.245ms (keyed= 0.004ms group_by=  0.122ms per_group= 0.055ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.105ms frontier=  0.009ms semisort=  0.127ms (keyed= 0.003ms group_by=  0.055ms per_group= 0.032ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.080ms frontier=  0.008ms semisort=  0.097ms (keyed= 0.002ms group_by=  0.037ms per_group= 0.027ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.054ms frontier=  0.007ms semisort=  0.105ms (keyed= 0.001ms group_by=  0.036ms per_group= 0.031ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.058ms frontier=  0.008ms semisort=  0.113ms (keyed= 0.002ms group_by=  0.042ms per_group= 0.032ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.069ms frontier=  0.008ms semisort=  0.094ms (keyed= 0.001ms group_by=  0.035ms per_group= 0.027ms)
[pe] round= 23 work=      183 frontier=      396 next=      183 consolidate=  0.070ms frontier=  0.008ms semisort=  0.099ms (keyed= 0.001ms group_by=  0.030ms per_group= 0.037ms)
[pe] round= 24 work=      183 frontier=      362 next=      191 consolidate=  0.050ms frontier=  0.007ms semisort=  0.104ms (keyed= 0.001ms group_by=  0.035ms per_group= 0.030ms)
[pe] round= 25 work=      191 frontier=      444 next=      189 consolidate=  0.089ms frontier=  0.008ms semisort=  0.107ms (keyed= 0.001ms group_by=  0.038ms per_group= 0.026ms)
